Id,Label,Timeset,Score
79,79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.0217]; [3, 0.0353]; [4, 0.05102]; [5, 0.0691]; [6, 0.08905]; [7, 0.11106]; [8, 0.13535]; [9, 0.16214]; [10, 0.19168]; [11, 0.22424]; [12, 0.25978]; [13, 0.296]; [14, 0.333]; [15, 0.37083]; [16, 0.40895]; [17, 0.44598]; [18, 0.48175]; [19, 0.51556]; [20, 0.5474]; [21, 0.57653]; [22, 0.60307]; [23, 0.62709]; [24, 0.64864]; [25, 0.66776]; [26, 0.68448]; [27, 0.69883]; [28, 0.71081]; [29, 0.7205]; [30, 0.72805]; [31, 0.73364]; [32, 0.7375]; [33, 0.73984]; [34, 0.74086]; [35, 0.74073]; [36, 0.73962]; [37, 0.73768]; [38, 0.73504]; [39, 0.73181]; [40, 0.72811]; [41, 0.72403]; [42, 0.71968]; [43, 0.71514]; [44, 0.71048]; [45, 0.70577]; [46, 0.70107]; [47, 0.6964]; [48, 0.69179]; [49, 0.68727]; [50, 0.68285]; [51, 0.67855]; [52, 0.67438]; [53, 0.67035]; [54, 0.66647]; [55, 0.66275]; [56, 0.65919]; [57, 0.65579]; [58, 0.65256]; [59, 0.6495]; [60, 0.6466]; [61, 0.64387]; [62, 0.64131]; [63, 0.63892]; [64, 0.6367]; [65, 0.63464]; [66, 0.63275]; [67, 0.63102]; [68, 0.62945]; [69, 0.62804]; [70, 0.62679]; [71, 0.6257]; [72, 0.62475]; [73, 0.62394]; [74, 0.62326]; [75, 0.6227]; [76, 0.62224]; [77, 0.62187]; [78, 0.62158]; [79, 0.62136]; [80, 0.6212]; [81, 0.6211]; [82, 0.62104]; [83, 0.62102]; [84, 0.62104]; [85, 0.62108]; [86, 0.62115]; [87, 0.62124]; [88, 0.62135]; [89, 0.62147]; [90, 0.6216]; [91, 0.62174]; [92, 0.62189]; [93, 0.62204]; [94, 0.62219]; [95, 0.62235]; [96, 0.62251]; [97, 0.62267]; [98, 0.62282]; [99, 0.62297]"
80,80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00714]; [2, 0.01455]; [3, 0.02245]; [4, 0.03107]; [5, 0.02539]; [6, 0.02027]; [7, 0.01553]; [8, 0.01102]; [9, 0.00659]; [10, 0.00211]; [11, -0.00254]; [12, -0.00747]; [13, -0.01281]; [14, -0.01868]; [15, -0.02521]; [16, -0.03253]; [17, -0.04084]; [18, -0.05036]; [19, -0.06132]; [20, -0.07399]; [21, -0.08865]; [22, -0.10563]; [23, -0.12528]; [24, -0.148]; [25, -0.17422]; [26, -0.20433]; [27, -0.2385]; [28, -0.27406]; [29, -0.30854]; [30, -0.34171]; [31, -0.37392]; [32, -0.40544]; [33, -0.43649]; [34, -0.46664]; [35, -0.49538]; [36, -0.52241]; [37, -0.54795]; [38, -0.57213]; [39, -0.59431]; [40, -0.6145]; [41, -0.63288]; [42, -0.64963]; [43, -0.66489]; [44, -0.6788]; [45, -0.69148]; [46, -0.70305]; [47, -0.7136]; [48, -0.72323]; [49, -0.73202]; [50, -0.74004]; [51, -0.74736]; [52, -0.75405]; [53, -0.76016]; [54, -0.76575]; [55, -0.77086]; [56, -0.77553]; [57, -0.7798]; [58, -0.78371]; [59, -0.78728]; [60, -0.79055]; [61, -0.79354]; [62, -0.79628]; [63, -0.79879]; [64, -0.80108]; [65, -0.80318]; [66, -0.8051]; [67, -0.80686]; [68, -0.80846]; [69, -0.80993]; [70, -0.81127]; [71, -0.81249]; [72, -0.8136]; [73, -0.81462]; [74, -0.81554]; [75, -0.81638]; [76, -0.81714]; [77, -0.81783]; [78, -0.81845]; [79, -0.81901]; [80, -0.81952]; [81, -0.81998]; [82, -0.82039]; [83, -0.82076]; [84, -0.82109]; [85, -0.82139]; [86, -0.82165]; [87, -0.82189]; [88, -0.8221]; [89, -0.82229]; [90, -0.82245]; [91, -0.8226]; [92, -0.82273]; [93, -0.82284]; [94, -0.82294]; [95, -0.82303]; [96, -0.8231]; [97, -0.82316]; [98, -0.82322]; [99, -0.82327]"
81,81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00064]; [3, 0.00199]; [4, 0.00414]; [5, 0.00722]; [6, 0.01138]; [7, 0.01674]; [8, 0.02343]; [9, 0.03163]; [10, 0.04155]; [11, 0.05344]; [12, 0.0676]; [13, 0.08437]; [14, 0.10416]; [15, 0.12744]; [16, 0.15463]; [17, 0.18632]; [18, 0.22319]; [19, 0.26601]; [20, 0.31556]; [21, 0.37203]; [22, 0.42969]; [23, 0.48454]; [24, 0.53609]; [25, 0.58248]; [26, 0.62423]; [27, 0.66181]; [28, 0.69563]; [29, 0.72607]; [30, 0.75346]; [31, 0.77811]; [32, 0.8003]; [33, 0.82027]; [34, 0.83824]; [35, 0.85442]; [36, 0.86898]; [37, 0.88208]; [38, 0.89387]; [39, 0.90448]; [40, 0.91403]; [41, 0.92263]; [42, 0.93037]; [43, 0.93733]; [44, 0.9436]; [45, 0.94924]; [46, 0.95432]; [47, 0.95889]; [48, 0.963]; [49, 0.9667]; [50, 0.97003]; [51, 0.97303]; [52, 0.97573]; [53, 0.97816]; [54, 0.98034]; [55, 0.98231]; [56, 0.98408]; [57, 0.98567]; [58, 0.9871]; [59, 0.98839]; [60, 0.98955]; [61, 0.9906]; [62, 0.99154]; [63, 0.99239]; [64, 0.99315]; [65, 0.99384]; [66, 0.99446]; [67, 0.99501]; [68, 0.99551]; [69, 0.99596]; [70, 0.99636]; [71, 0.99672]; [72, 0.99705]; [73, 0.99735]; [74, 0.99761]; [75, 0.99785]; [76, 0.99806]; [77, 0.99825]; [78, 0.99843]; [79, 0.99859]; [80, 0.99873]; [81, 0.99886]; [82, 0.99897]; [83, 0.99907]; [84, 0.99916]; [85, 0.99924]; [86, 0.99932]; [87, 0.99939]; [88, 0.99945]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]"
82,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.05]; [2, 0.09622]; [3, 0.13914]; [4, 0.17921]; [5, 0.21688]; [6, 0.25129]; [7, 0.28284]; [8, 0.31187]; [9, 0.3387]; [10, 0.36359]; [11, 0.38677]; [12, 0.40845]; [13, 0.42877]; [14, 0.44782]; [15, 0.4657]; [16, 0.48251]; [17, 0.49833]; [18, 0.51324]; [19, 0.52729]; [20, 0.54053]; [21, 0.55298]; [22, 0.56462]; [23, 0.57534]; [24, 0.58502]; [25, 0.59351]; [26, 0.60069]; [27, 0.60645]; [28, 0.61074]; [29, 0.61355]; [30, 0.61498]; [31, 0.61515]; [32, 0.61417]; [33, 0.61213]; [34, 0.6091]; [35, 0.60517]; [36, 0.60041]; [37, 0.59488]; [38, 0.58865]; [39, 0.58179]; [40, 0.57438]; [41, 0.5665]; [42, 0.55822]; [43, 0.54958]; [44, 0.54062]; [45, 0.53138]; [46, 0.52188]; [47, 0.51215]; [48, 0.50221]; [49, 0.49208]; [50, 0.48177]; [51, 0.47129]; [52, 0.46065]; [53, 0.44986]; [54, 0.43893]; [55, 0.42787]; [56, 0.41669]; [57, 0.40539]; [58, 0.39397]; [59, 0.38244]; [60, 0.37081]; [61, 0.35912]; [62, 0.3475]; [63, 0.33598]; [64, 0.32461]; [65, 0.31341]; [66, 0.3024]; [67, 0.29161]; [68, 0.28105]; [69, 0.27074]; [70, 0.26069]; [71, 0.25091]; [72, 0.24141]; [73, 0.2322]; [74, 0.22329]; [75, 0.21469]; [76, 0.2064]; [77, 0.19843]; [78, 0.19077]; [79, 0.18343]; [80, 0.17639]; [81, 0.16965]; [82, 0.1632]; [83, 0.15702]; [84, 0.15111]; [85, 0.14545]; [86, 0.14003]; [87, 0.13485]; [88, 0.12988]; [89, 0.12512]; [90, 0.12056]; [91, 0.11619]; [92, 0.11199]; [93, 0.10796]; [94, 0.10408]; [95, 0.10035]; [96, 0.09676]; [97, 0.0933]; [98, 0.08997]; [99, 0.08675]"
83,83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00435]; [2, 0.00957]; [3, 0.01582]; [4, 0.02327]; [5, 0.02274]; [6, 0.02114]; [7, 0.01849]; [8, 0.01479]; [9, 0.01002]; [10, 0.00415]; [11, -0.00288]; [12, -0.01114]; [13, -0.02073]; [14, -0.03176]; [15, -0.04437]; [16, -0.05872]; [17, -0.07501]; [18, -0.09348]; [19, -0.11438]; [20, -0.13798]; [21, -0.16461]; [22, -0.19462]; [23, -0.22835]; [24, -0.26586]; [25, -0.30682]; [26, -0.35034]; [27, -0.39456]; [28, -0.43734]; [29, -0.47749]; [30, -0.51503]; [31, -0.54945]; [32, -0.58078]; [33, -0.60917]; [34, -0.6349]; [35, -0.65823]; [36, -0.67938]; [37, -0.69856]; [38, -0.71596]; [39, -0.73175]; [40, -0.74608]; [41, -0.75909]; [42, -0.77091]; [43, -0.78164]; [44, -0.79139]; [45, -0.80025]; [46, -0.80831]; [47, -0.81563]; [48, -0.82229]; [49, -0.82835]; [50, -0.83386]; [51, -0.83888]; [52, -0.84345]; [53, -0.84761]; [54, -0.8514]; [55, -0.85485]; [56, -0.85799]; [57, -0.86085]; [58, -0.86346]; [59, -0.86584]; [60, -0.86801]; [61, -0.86999]; [62, -0.8718]; [63, -0.87345]; [64, -0.87495]; [65, -0.87632]; [66, -0.87757]; [67, -0.87871]; [68, -0.87975]; [69, -0.8807]; [70, -0.88156]; [71, -0.88234]; [72, -0.88305]; [73, -0.8837]; [74, -0.88429]; [75, -0.88482]; [76, -0.8853]; [77, -0.88574]; [78, -0.88614]; [79, -0.8865]; [80, -0.88682]; [81, -0.88711]; [82, -0.88737]; [83, -0.8876]; [84, -0.88781]; [85, -0.888]; [86, -0.88817]; [87, -0.88832]; [88, -0.88845]; [89, -0.88857]; [90, -0.88868]; [91, -0.88877]; [92, -0.88885]; [93, -0.88892]; [94, -0.88898]; [95, -0.88904]; [96, -0.88909]; [97, -0.88913]; [98, -0.88917]; [99, -0.8892]"
84,84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 2e-05]; [5, 6e-05]; [6, 0.00012]; [7, 0.00022]; [8, 0.00035]; [9, 0.00051]; [10, 0.00071]; [11, 0.00095]; [12, 0.00124]; [13, 0.00159]; [14, 0.00201]; [15, 0.0025]; [16, 0.00309]; [17, 0.00379]; [18, 0.00463]; [19, 0.00563]; [20, 0.00681]; [21, 0.00821]; [22, 0.00986]; [23, 0.01181]; [24, 0.01411]; [25, 0.01681]; [26, 0.01997]; [27, 0.02368]; [28, 0.02801]; [29, 0.03308]; [30, 0.039]; [31, 0.04591]; [32, 0.05398]; [33, 0.0634]; [34, 0.0744]; [35, 0.08725]; [36, 0.10228]; [37, 0.11985]; [38, 0.14041]; [39, 0.16447]; [40, 0.19263]; [41, 0.22561]; [42, 0.26424]; [43, 0.3095]; [44, 0.36239]; [45, 0.41952]; [46, 0.4763]; [47, 0.52867]; [48, 0.5758]; [49, 0.61822]; [50, 0.6564]; [51, 0.69076]; [52, 0.72168]; [53, 0.74951]; [54, 0.77456]; [55, 0.7971]; [56, 0.81739]; [57, 0.83565]; [58, 0.85208]; [59, 0.86687]; [60, 0.88018]; [61, 0.89216]; [62, 0.90294]; [63, 0.91265]; [64, 0.92139]; [65, 0.92925]; [66, 0.93632]; [67, 0.94269]; [68, 0.94842]; [69, 0.95358]; [70, 0.95822]; [71, 0.9624]; [72, 0.96616]; [73, 0.96954]; [74, 0.97259]; [75, 0.97533]; [76, 0.9778]; [77, 0.98002]; [78, 0.98202]; [79, 0.98382]; [80, 0.98544]; [81, 0.9869]; [82, 0.98821]; [83, 0.98939]; [84, 0.99045]; [85, 0.99141]; [86, 0.99227]; [87, 0.99304]; [88, 0.99374]; [89, 0.99437]; [90, 0.99493]; [91, 0.99544]; [92, 0.9959]; [93, 0.99631]; [94, 0.99668]; [95, 0.99701]; [96, 0.99731]; [97, 0.99758]; [98, 0.99782]; [99, 0.99804]"
85,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00057]; [4, 0.00213]; [5, 0.00502]; [6, 0.00956]; [7, 0.01605]; [8, 0.02483]; [9, 0.03627]; [10, 0.0508]; [11, 0.06893]; [12, 0.09126]; [13, 0.11847]; [14, 0.15139]; [15, 0.19099]; [16, 0.23839]; [17, 0.29491]; [18, 0.35709]; [19, 0.42123]; [20, 0.47911]; [21, 0.5312]; [22, 0.57808]; [23, 0.62027]; [24, 0.65824]; [25, 0.69242]; [26, 0.72318]; [27, 0.75086]; [28, 0.77577]; [29, 0.79819]; [30, 0.81837]; [31, 0.83653]; [32, 0.85288]; [33, 0.86759]; [34, 0.88083]; [35, 0.89275]; [36, 0.90348]; [37, 0.91313]; [38, 0.92182]; [39, 0.92964]; [40, 0.93668]; [41, 0.94301]; [42, 0.94871]; [43, 0.95384]; [44, 0.95846]; [45, 0.96261]; [46, 0.96635]; [47, 0.96971]; [48, 0.97274]; [49, 0.97547]; [50, 0.97792]; [51, 0.98013]; [52, 0.98212]; [53, 0.98391]; [54, 0.98552]; [55, 0.98697]; [56, 0.98827]; [57, 0.98944]; [58, 0.9905]; [59, 0.99145]; [60, 0.9923]; [61, 0.99307]; [62, 0.99376]; [63, 0.99438]; [64, 0.99494]; [65, 0.99545]; [66, 0.9959]; [67, 0.99631]; [68, 0.99668]; [69, 0.99701]; [70, 0.99731]; [71, 0.99758]; [72, 0.99782]; [73, 0.99804]; [74, 0.99824]; [75, 0.99842]; [76, 0.99858]; [77, 0.99872]; [78, 0.99885]; [79, 0.99896]; [80, 0.99906]; [81, 0.99915]; [82, 0.99923]; [83, 0.99931]; [84, 0.99938]; [85, 0.99944]; [86, 0.9995]; [87, 0.99955]; [88, 0.9996]; [89, 0.99964]; [90, 0.99968]; [91, 0.99971]; [92, 0.99974]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]"
86,86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.005]; [2, 0.01045]; [3, 0.01646]; [4, 0.02316]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
87,87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.03851]; [3, 0.05597]; [4, 0.07278]; [5, 0.06819]; [6, 0.06399]; [7, 0.06003]; [8, 0.05615]; [9, 0.05222]; [10, 0.04811]; [11, 0.04371]; [12, 0.0389]; [13, 0.03358]; [14, 0.02763]; [15, 0.02094]; [16, 0.01339]; [17, 0.00485]; [18, -0.00482]; [19, -0.01577]; [20, -0.02814]; [21, -0.042]; [22, -0.05742]; [23, -0.07446]; [24, -0.0932]; [25, -0.11373]; [26, -0.13614]; [27, -0.16053]; [28, -0.18674]; [29, -0.21274]; [30, -0.23831]; [31, -0.26305]; [32, -0.28715]; [33, -0.31077]; [34, -0.33403]; [35, -0.35694]; [36, -0.37953]; [37, -0.40158]; [38, -0.42142]; [39, -0.43928]; [40, -0.45535]; [41, -0.46981]; [42, -0.48283]; [43, -0.49455]; [44, -0.5051]; [45, -0.51459]; [46, -0.52313]; [47, -0.53082]; [48, -0.53774]; [49, -0.54397]; [50, -0.54957]; [51, -0.55461]; [52, -0.55915]; [53, -0.56324]; [54, -0.56692]; [55, -0.57023]; [56, -0.57321]; [57, -0.57589]; [58, -0.5783]; [59, -0.58047]; [60, -0.58242]; [61, -0.58418]; [62, -0.58576]; [63, -0.58718]; [64, -0.58846]; [65, -0.58961]; [66, -0.59065]; [67, -0.59159]; [68, -0.59243]; [69, -0.59319]; [70, -0.59387]; [71, -0.59448]; [72, -0.59503]; [73, -0.59553]; [74, -0.59598]; [75, -0.59638]; [76, -0.59674]; [77, -0.59707]; [78, -0.59736]; [79, -0.59762]; [80, -0.59786]; [81, -0.59807]; [82, -0.59826]; [83, -0.59843]; [84, -0.59859]; [85, -0.59873]; [86, -0.59886]; [87, -0.59897]; [88, -0.59907]; [89, -0.59916]; [90, -0.59924]; [91, -0.59932]; [92, -0.59939]; [93, -0.59945]; [94, -0.5995]; [95, -0.59955]; [96, -0.5996]; [97, -0.59964]; [98, -0.59968]; [99, -0.59971]"
88,88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00124]; [3, 0.00388]; [4, 0.00809]; [5, 0.00078]; [6, -0.00625]; [7, -0.01307]; [8, -0.01973]; [9, -0.02628]; [10, -0.03277]; [11, -0.03924]; [12, -0.04572]; [13, -0.05227]; [14, -0.05895]; [15, -0.0658]; [16, -0.07288]; [17, -0.08024]; [18, -0.08795]; [19, -0.09611]; [20, -0.1048]; [21, -0.11403]; [22, -0.12328]; [23, -0.1325]; [24, -0.14182]; [25, -0.15136]; [26, -0.16105]; [27, -0.17047]; [28, -0.18008]; [29, -0.18981]; [30, -0.19881]; [31, -0.20716]; [32, -0.21493]; [33, -0.22219]; [34, -0.22899]; [35, -0.23539]; [36, -0.24144]; [37, -0.24717]; [38, -0.25261]; [39, -0.25779]; [40, -0.26272]; [41, -0.26742]; [42, -0.2719]; [43, -0.27617]; [44, -0.28024]; [45, -0.28413]; [46, -0.28784]; [47, -0.29137]; [48, -0.29473]; [49, -0.29792]; [50, -0.30094]; [51, -0.30378]; [52, -0.30644]; [53, -0.30892]; [54, -0.3112]; [55, -0.31328]; [56, -0.3152]; [57, -0.31705]; [58, -0.3188]; [59, -0.32042]; [60, -0.32187]; [61, -0.3231]; [62, -0.32405]; [63, -0.32466]; [64, -0.32488]; [65, -0.32467]; [66, -0.32397]; [67, -0.32274]; [68, -0.32094]; [69, -0.31854]; [70, -0.31552]; [71, -0.31188]; [72, -0.30764]; [73, -0.30284]; [74, -0.29801]; [75, -0.29342]; [76, -0.28926]; [77, -0.28572]; [78, -0.28272]; [79, -0.28019]; [80, -0.27808]; [81, -0.27633]; [82, -0.2749]; [83, -0.27375]; [84, -0.27285]; [85, -0.27216]; [86, -0.27166]; [87, -0.27133]; [88, -0.27114]; [89, -0.27108]; [90, -0.27113]; [91, -0.27128]; [92, -0.27152]; [93, -0.27184]; [94, -0.27222]; [95, -0.27266]; [96, -0.27315]; [97, -0.27369]; [98, -0.27426]; [99, -0.27487]"
