Id,Label,Timeset,Score
89,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00556]; [2, 0.01199]; [3, 0.01943]; [4, 0.02805]; [5, 0.02615]; [6, 0.02357]; [7, 0.02026]; [8, 0.01618]; [9, 0.01127]; [10, 0.00544]; [11, -0.00139]; [12, -0.00933]; [13, -0.0185]; [14, -0.02904]; [15, -0.04111]; [16, -0.05489]; [17, -0.07059]; [18, -0.08843]; [19, -0.10868]; [20, -0.13164]; [21, -0.15765]; [22, -0.18706]; [23, -0.22029]; [24, -0.2578]; [25, -0.29957]; [26, -0.3445]; [27, -0.39131]; [28, -0.4376]; [29, -0.48071]; [30, -0.52055]; [31, -0.55705]; [32, -0.59023]; [33, -0.6201]; [34, -0.64698]; [35, -0.67117]; [36, -0.69294]; [37, -0.71253]; [38, -0.73017]; [39, -0.74604]; [40, -0.76032]; [41, -0.77318]; [42, -0.78475]; [43, -0.79516]; [44, -0.80453]; [45, -0.81297]; [46, -0.82056]; [47, -0.82739]; [48, -0.83354]; [49, -0.83907]; [50, -0.84405]; [51, -0.84853]; [52, -0.85257]; [53, -0.8562]; [54, -0.85947]; [55, -0.86241]; [56, -0.86506]; [57, -0.86744]; [58, -0.86958]; [59, -0.87151]; [60, -0.87325]; [61, -0.87481]; [62, -0.87622]; [63, -0.87749]; [64, -0.87863]; [65, -0.87966]; [66, -0.88058]; [67, -0.88141]; [68, -0.88216]; [69, -0.88283]; [70, -0.88344]; [71, -0.88398]; [72, -0.88447]; [73, -0.88491]; [74, -0.88531]; [75, -0.88567]; [76, -0.88599]; [77, -0.88628]; [78, -0.88654]; [79, -0.88677]; [80, -0.88698]; [81, -0.88717]; [82, -0.88734]; [83, -0.88749]; [84, -0.88763]; [85, -0.88776]; [86, -0.88787]; [87, -0.88797]; [88, -0.88806]; [89, -0.88814]; [90, -0.88821]; [91, -0.88828]; [92, -0.88834]; [93, -0.88839]; [94, -0.88844]; [95, -0.88848]; [96, -0.88852]; [97, -0.88856]; [98, -0.88859]; [99, -0.88862]; [100, -0.88865]"
90,90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.02]; [2, 0.04117]; [3, 0.06375]; [4, 0.08801]; [5, 0.11422]; [6, 0.1427]; [7, 0.17366]; [8, 0.20734]; [9, 0.244]; [10, 0.28393]; [11, 0.32745]; [12, 0.37491]; [13, 0.42661]; [14, 0.48132]; [15, 0.53319]; [16, 0.57987]; [17, 0.62188]; [18, 0.65969]; [19, 0.69372]; [20, 0.72435]; [21, 0.75192]; [22, 0.77673]; [23, 0.79906]; [24, 0.81915]; [25, 0.83724]; [26, 0.85352]; [27, 0.86817]; [28, 0.88135]; [29, 0.89321]; [30, 0.90389]; [31, 0.9135]; [32, 0.92215]; [33, 0.92994]; [34, 0.93695]; [35, 0.94325]; [36, 0.94893]; [37, 0.95404]; [38, 0.95864]; [39, 0.96278]; [40, 0.9665]; [41, 0.96985]; [42, 0.97286]; [43, 0.97557]; [44, 0.97801]; [45, 0.98021]; [46, 0.98219]; [47, 0.98397]; [48, 0.98557]; [49, 0.98701]; [50, 0.98831]; [51, 0.98948]; [52, 0.99053]; [53, 0.99148]; [54, 0.99233]; [55, 0.9931]; [56, 0.99379]; [57, 0.99441]; [58, 0.99497]; [59, 0.99547]; [60, 0.99592]; [61, 0.99633]; [62, 0.9967]; [63, 0.99703]; [64, 0.99733]; [65, 0.9976]; [66, 0.99784]; [67, 0.99806]; [68, 0.99825]; [69, 0.99843]; [70, 0.99859]; [71, 0.99873]; [72, 0.99886]; [73, 0.99897]; [74, 0.99907]; [75, 0.99916]; [76, 0.99924]; [77, 0.99932]; [78, 0.99939]; [79, 0.99945]; [80, 0.9995]; [81, 0.99955]; [82, 0.9996]; [83, 0.99964]; [84, 0.99968]; [85, 0.99971]; [86, 0.99974]; [87, 0.99977]; [88, 0.99979]; [89, 0.99981]; [90, 0.99983]; [91, 0.99985]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]; [100, 0.99995]"
91,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
92,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00242]; [3, 0.00695]; [4, 0.01336]; [5, 0.02151]; [6, 0.03131]; [7, 0.04274]; [8, 0.05583]; [9, 0.07066]; [10, 0.08738]; [11, 0.10618]; [12, 0.12734]; [13, 0.15117]; [14, 0.17748]; [15, 0.20618]; [16, 0.23793]; [17, 0.27345]; [18, 0.31356]; [19, 0.35918]; [20, 0.41125]; [21, 0.46741]; [22, 0.52067]; [23, 0.5686]; [24, 0.61174]; [25, 0.65057]; [26, 0.68551]; [27, 0.71696]; [28, 0.74526]; [29, 0.77073]; [30, 0.79366]; [31, 0.81429]; [32, 0.83286]; [33, 0.84957]; [34, 0.86461]; [35, 0.87815]; [36, 0.89033]; [37, 0.9013]; [38, 0.91117]; [39, 0.92005]; [40, 0.92805]; [41, 0.93524]; [42, 0.94172]; [43, 0.94755]; [44, 0.95279]; [45, 0.95751]; [46, 0.96176]; [47, 0.96558]; [48, 0.96902]; [49, 0.97212]; [50, 0.97491]; [51, 0.97742]; [52, 0.97968]; [53, 0.98171]; [54, 0.98354]; [55, 0.98519]; [56, 0.98667]; [57, 0.988]; [58, 0.9892]; [59, 0.99028]; [60, 0.99125]; [61, 0.99212]; [62, 0.99291]; [63, 0.99362]; [64, 0.99426]; [65, 0.99483]; [66, 0.99535]; [67, 0.99582]; [68, 0.99624]; [69, 0.99662]; [70, 0.99696]; [71, 0.99726]; [72, 0.99753]; [73, 0.99778]; [74, 0.998]; [75, 0.9982]; [76, 0.99838]; [77, 0.99854]; [78, 0.99869]; [79, 0.99882]; [80, 0.99894]; [81, 0.99905]; [82, 0.99914]; [83, 0.99923]; [84, 0.99931]; [85, 0.99938]; [86, 0.99944]; [87, 0.9995]; [88, 0.99955]; [89, 0.9996]; [90, 0.99964]; [91, 0.99968]; [92, 0.99971]; [93, 0.99974]; [94, 0.99977]; [95, 0.99979]; [96, 0.99981]; [97, 0.99983]; [98, 0.99985]; [99, 0.99987]; [100, 0.99988]"
93,93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 2e-05]; [5, 5e-05]; [6, 0.00011]; [7, 0.0002]; [8, 0.00033]; [9, 0.00049]; [10, 0.0007]; [11, 0.00096]; [12, 0.00127]; [13, 0.00165]; [14, 0.0021]; [15, 0.00265]; [16, 0.00331]; [17, 0.0041]; [18, 0.00504]; [19, 0.00616]; [20, 0.0075]; [21, 0.00909]; [22, 0.01098]; [23, 0.01321]; [24, 0.01584]; [25, 0.01894]; [26, 0.02259]; [27, 0.02687]; [28, 0.03189]; [29, 0.03777]; [30, 0.04465]; [31, 0.0527]; [32, 0.06212]; [33, 0.07313]; [34, 0.08601]; [35, 0.10107]; [36, 0.1187]; [37, 0.13933]; [38, 0.16348]; [39, 0.19177]; [40, 0.2249]; [41, 0.26372]; [42, 0.30922]; [43, 0.36244]; [44, 0.41953]; [45, 0.47533]; [46, 0.52689]; [47, 0.5742]; [48, 0.61678]; [49, 0.6551]; [50, 0.68959]; [51, 0.72063]; [52, 0.74857]; [53, 0.77371]; [54, 0.79634]; [55, 0.81671]; [56, 0.83504]; [57, 0.85154]; [58, 0.86639]; [59, 0.87975]; [60, 0.89177]; [61, 0.90259]; [62, 0.91233]; [63, 0.9211]; [64, 0.92899]; [65, 0.93609]; [66, 0.94248]; [67, 0.94823]; [68, 0.95341]; [69, 0.95807]; [70, 0.96226]; [71, 0.96603]; [72, 0.96943]; [73, 0.97249]; [74, 0.97524]; [75, 0.97772]; [76, 0.97995]; [77, 0.98196]; [78, 0.98376]; [79, 0.98538]; [80, 0.98684]; [81, 0.98816]; [82, 0.98934]; [83, 0.99041]; [84, 0.99137]; [85, 0.99223]; [86, 0.99301]; [87, 0.99371]; [88, 0.99434]; [89, 0.99491]; [90, 0.99542]; [91, 0.99588]; [92, 0.99629]; [93, 0.99666]; [94, 0.99699]; [95, 0.99729]; [96, 0.99756]; [97, 0.9978]; [98, 0.99802]; [99, 0.99822]; [100, 0.9984]"
94,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00625]; [2, 0.01333]; [3, 0.02138]; [4, 0.03057]; [5, 0.02106]; [6, 0.01162]; [7, 0.0021]; [8, -0.00762]; [9, -0.01769]; [10, -0.02824]; [11, -0.03941]; [12, -0.05136]; [13, -0.06424]; [14, -0.07822]; [15, -0.09348]; [16, -0.11022]; [17, -0.12866]; [18, -0.14904]; [19, -0.17162]; [20, -0.1967]; [21, -0.22461]; [22, -0.2557]; [23, -0.29036]; [24, -0.32903]; [25, -0.37133]; [26, -0.41621]; [27, -0.4609]; [28, -0.50231]; [29, -0.53958]; [30, -0.57312]; [31, -0.60331]; [32, -0.63048]; [33, -0.65493]; [34, -0.67694]; [35, -0.69675]; [36, -0.71458]; [37, -0.73062]; [38, -0.74506]; [39, -0.75805]; [40, -0.76975]; [41, -0.78028]; [42, -0.78975]; [43, -0.79827]; [44, -0.80594]; [45, -0.81285]; [46, -0.81907]; [47, -0.82466]; [48, -0.82969]; [49, -0.83422]; [50, -0.8383]; [51, -0.84197]; [52, -0.84527]; [53, -0.84824]; [54, -0.85092]; [55, -0.85333]; [56, -0.8555]; [57, -0.85745]; [58, -0.85921]; [59, -0.86079]; [60, -0.86221]; [61, -0.86349]; [62, -0.86464]; [63, -0.86568]; [64, -0.86661]; [65, -0.86745]; [66, -0.86821]; [67, -0.86889]; [68, -0.8695]; [69, -0.87005]; [70, -0.87055]; [71, -0.871]; [72, -0.8714]; [73, -0.87176]; [74, -0.87208]; [75, -0.87237]; [76, -0.87263]; [77, -0.87287]; [78, -0.87308]; [79, -0.87327]; [80, -0.87344]; [81, -0.8736]; [82, -0.87374]; [83, -0.87387]; [84, -0.87398]; [85, -0.87408]; [86, -0.87417]; [87, -0.87425]; [88, -0.87433]; [89, -0.8744]; [90, -0.87446]; [91, -0.87451]; [92, -0.87456]; [93, -0.8746]; [94, -0.87464]; [95, -0.87468]; [96, -0.87471]; [97, -0.87474]; [98, -0.87477]; [99, -0.87479]; [100, -0.87481]"
95,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00083]; [3, 0.00253]; [4, 0.00517]; [5, -0.00845]; [6, -0.02311]; [7, -0.03898]; [8, -0.05623]; [9, -0.07506]; [10, -0.09567]; [11, -0.11829]; [12, -0.14316]; [13, -0.17055]; [14, -0.20075]; [15, -0.23409]; [16, -0.27093]; [17, -0.31166]; [18, -0.35671]; [19, -0.40493]; [20, -0.45467]; [21, -0.50287]; [22, -0.54877]; [23, -0.59179]; [24, -0.63195]; [25, -0.66875]; [26, -0.70187]; [27, -0.73168]; [28, -0.75851]; [29, -0.78266]; [30, -0.80439]; [31, -0.82395]; [32, -0.84155]; [33, -0.8574]; [34, -0.87166]; [35, -0.88449]; [36, -0.89604]; [37, -0.90644]; [38, -0.9158]; [39, -0.92422]; [40, -0.9318]; [41, -0.93862]; [42, -0.94476]; [43, -0.95028]; [44, -0.95525]; [45, -0.95973]; [46, -0.96376]; [47, -0.96738]; [48, -0.97064]; [49, -0.97358]; [50, -0.97622]; [51, -0.9786]; [52, -0.98074]; [53, -0.98267]; [54, -0.9844]; [55, -0.98596]; [56, -0.98736]; [57, -0.98862]; [58, -0.98976]; [59, -0.99078]; [60, -0.9917]; [61, -0.99253]; [62, -0.99328]; [63, -0.99395]; [64, -0.99455]; [65, -0.9951]; [66, -0.99559]; [67, -0.99603]; [68, -0.99643]; [69, -0.99679]; [70, -0.99711]; [71, -0.9974]; [72, -0.99766]; [73, -0.99789]; [74, -0.9981]; [75, -0.99829]; [76, -0.99846]; [77, -0.99861]; [78, -0.99875]; [79, -0.99888]; [80, -0.99899]; [81, -0.99909]; [82, -0.99918]; [83, -0.99926]; [84, -0.99933]; [85, -0.9994]; [86, -0.99946]; [87, -0.99951]; [88, -0.99956]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
96,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00016]; [4, 0.00063]; [5, 0.00159]; [6, 0.00321]; [7, 0.00536]; [8, 0.00795]; [9, 0.01089]; [10, 0.01412]; [11, 0.01758]; [12, 0.02122]; [13, 0.02498]; [14, 0.02881]; [15, 0.03264]; [16, 0.0364]; [17, 0.03999]; [18, 0.04331]; [19, 0.04622]; [20, 0.04857]; [21, 0.05017]; [22, 0.05077]; [23, 0.05009]; [24, 0.04778]; [25, 0.04342]; [26, 0.03651]; [27, 0.02645]; [28, 0.01253]; [29, -0.00605]; [30, -0.03015]; [31, -0.06063]; [32, -0.09839]; [33, -0.14437]; [34, -0.1995]; [35, -0.26469]; [36, -0.33822]; [37, -0.4044]; [38, -0.46396]; [39, -0.51756]; [40, -0.5658]; [41, -0.60922]; [42, -0.6483]; [43, -0.68347]; [44, -0.71512]; [45, -0.74361]; [46, -0.76925]; [47, -0.79232]; [48, -0.81309]; [49, -0.83178]; [50, -0.8486]; [51, -0.86374]; [52, -0.87737]; [53, -0.88963]; [54, -0.90067]; [55, -0.9106]; [56, -0.91954]; [57, -0.92759]; [58, -0.93483]; [59, -0.94135]; [60, -0.94722]; [61, -0.9525]; [62, -0.95725]; [63, -0.96153]; [64, -0.96538]; [65, -0.96884]; [66, -0.97196]; [67, -0.97476]; [68, -0.97728]; [69, -0.97955]; [70, -0.98159]; [71, -0.98343]; [72, -0.98509]; [73, -0.98658]; [74, -0.98792]; [75, -0.98913]; [76, -0.99022]; [77, -0.9912]; [78, -0.99208]; [79, -0.99287]; [80, -0.99358]; [81, -0.99422]; [82, -0.9948]; [83, -0.99532]; [84, -0.99579]; [85, -0.99621]; [86, -0.99659]; [87, -0.99693]; [88, -0.99724]; [89, -0.99752]; [90, -0.99777]; [91, -0.99799]; [92, -0.99819]; [93, -0.99837]; [94, -0.99853]; [95, -0.99868]; [96, -0.99881]; [97, -0.99893]; [98, -0.99904]; [99, -0.99914]; [100, -0.99923]"
97,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00025]; [4, 0.00098]; [5, 0.00239]; [6, 0.00468]; [7, 0.00805]; [8, 0.01271]; [9, 0.01888]; [10, 0.02683]; [11, 0.03684]; [12, 0.04923]; [13, 0.06439]; [14, 0.08275]; [15, 0.10483]; [16, 0.13123]; [17, 0.16262]; [18, 0.19979]; [19, 0.24365]; [20, 0.29512]; [21, 0.35479]; [22, 0.41533]; [23, 0.47373]; [24, 0.52636]; [25, 0.57372]; [26, 0.61635]; [27, 0.65471]; [28, 0.68924]; [29, 0.72032]; [30, 0.74829]; [31, 0.77346]; [32, 0.79611]; [33, 0.8165]; [34, 0.83485]; [35, 0.85136]; [36, 0.86622]; [37, 0.8796]; [38, 0.89164]; [39, 0.90248]; [40, 0.91223]; [41, 0.92101]; [42, 0.92891]; [43, 0.93602]; [44, 0.94242]; [45, 0.94818]; [46, 0.95336]; [47, 0.95802]; [48, 0.96222]; [49, 0.966]; [50, 0.9694]; [51, 0.97246]; [52, 0.97521]; [53, 0.97769]; [54, 0.97992]; [55, 0.98193]; [56, 0.98374]; [57, 0.98537]; [58, 0.98683]; [59, 0.98815]; [60, 0.98933]; [61, 0.9904]; [62, 0.99136]; [63, 0.99222]; [64, 0.993]; [65, 0.9937]; [66, 0.99433]; [67, 0.9949]; [68, 0.99541]; [69, 0.99587]; [70, 0.99628]; [71, 0.99665]; [72, 0.99699]; [73, 0.99729]; [74, 0.99756]; [75, 0.9978]; [76, 0.99802]; [77, 0.99822]; [78, 0.9984]; [79, 0.99856]; [80, 0.9987]; [81, 0.99883]; [82, 0.99895]; [83, 0.99906]; [84, 0.99915]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]; [100, 0.99985]"
98,98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00101]; [3, 0.00302]; [4, 0.00608]; [5, 0.01027]; [6, 0.01356]; [7, 0.01609]; [8, 0.01797]; [9, 0.01928]; [10, 0.02007]; [11, 0.02038]; [12, 0.02022]; [13, 0.01957]; [14, 0.01841]; [15, 0.01669]; [16, 0.01434]; [17, 0.01126]; [18, 0.00734]; [19, 0.00242]; [20, -0.0037]; [21, -0.01124]; [22, -0.02049]; [23, -0.03176]; [24, -0.04544]; [25, -0.06198]; [26, -0.08188]; [27, -0.10572]; [28, -0.13395]; [29, -0.16673]; [30, -0.2039]; [31, -0.24541]; [32, -0.28806]; [33, -0.33115]; [34, -0.37532]; [35, -0.42118]; [36, -0.4693]; [37, -0.51994]; [38, -0.56795]; [39, -0.61116]; [40, -0.65004]; [41, -0.68504]; [42, -0.71654]; [43, -0.74489]; [44, -0.7704]; [45, -0.79336]; [46, -0.81402]; [47, -0.83262]; [48, -0.84936]; [49, -0.86442]; [50, -0.87798]; [51, -0.89018]; [52, -0.90116]; [53, -0.91104]; [54, -0.91994]; [55, -0.92795]; [56, -0.93516]; [57, -0.94164]; [58, -0.94748]; [59, -0.95273]; [60, -0.95746]; [61, -0.96171]; [62, -0.96554]; [63, -0.96899]; [64, -0.97209]; [65, -0.97488]; [66, -0.97739]; [67, -0.97965]; [68, -0.98169]; [69, -0.98352]; [70, -0.98517]; [71, -0.98665]; [72, -0.98799]; [73, -0.98919]; [74, -0.99027]; [75, -0.99124]; [76, -0.99212]; [77, -0.99291]; [78, -0.99362]; [79, -0.99426]; [80, -0.99483]; [81, -0.99535]; [82, -0.99582]; [83, -0.99624]; [84, -0.99662]; [85, -0.99696]; [86, -0.99726]; [87, -0.99753]; [88, -0.99778]; [89, -0.998]; [90, -0.9982]; [91, -0.99838]; [92, -0.99854]; [93, -0.99869]; [94, -0.99882]; [95, -0.99894]; [96, -0.99905]; [97, -0.99914]; [98, -0.99923]; [99, -0.99931]; [100, -0.99938]"
