Id,Label,Timeset,Score
101,101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0001]; [4, 0.00045]; [5, 0.00121]; [6, -0.00012]; [7, -0.00349]; [8, -0.00888]; [9, -0.01631]; [10, -0.02584]; [11, -0.03755]; [12, -0.05157]; [13, -0.06806]; [14, -0.08719]; [15, -0.10918]; [16, -0.13399]; [17, -0.16162]; [18, -0.19214]; [19, -0.22569]; [20, -0.26249]; [21, -0.29928]; [22, -0.33593]; [23, -0.37298]; [24, -0.41095]; [25, -0.45029]; [26, -0.49101]; [27, -0.53322]; [28, -0.57707]; [29, -0.61936]; [30, -0.65742]; [31, -0.69168]; [32, -0.72251]; [33, -0.75026]; [34, -0.77523]; [35, -0.79771]; [36, -0.81794]; [37, -0.83615]; [38, -0.85253]; [39, -0.86728]; [40, -0.88055]; [41, -0.8925]; [42, -0.90325]; [43, -0.91292]; [44, -0.92163]; [45, -0.92947]; [46, -0.93652]; [47, -0.94287]; [48, -0.94858]; [49, -0.95372]; [50, -0.95835]; [51, -0.96252]; [52, -0.96627]; [53, -0.96964]; [54, -0.97268]; [55, -0.97541]; [56, -0.97787]; [57, -0.98008]; [58, -0.98207]; [59, -0.98386]; [60, -0.98547]; [61, -0.98692]; [62, -0.98823]; [63, -0.98941]; [64, -0.99047]; [65, -0.99142]; [66, -0.99228]; [67, -0.99305]; [68, -0.99374]; [69, -0.99437]; [70, -0.99493]; [71, -0.99544]; [72, -0.9959]; [73, -0.99631]; [74, -0.99668]; [75, -0.99701]; [76, -0.99731]; [77, -0.99758]; [78, -0.99782]; [79, -0.99804]; [80, -0.99824]; [81, -0.99842]; [82, -0.99858]; [83, -0.99872]; [84, -0.99885]; [85, -0.99896]; [86, -0.99906]; [87, -0.99915]; [88, -0.99923]; [89, -0.99931]; [90, -0.99938]; [91, -0.99944]; [92, -0.9995]; [93, -0.99955]; [94, -0.9996]; [95, -0.99964]; [96, -0.99968]; [97, -0.99971]; [98, -0.99974]; [99, -0.99977]"
102,102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00024]; [4, 0.00093]; [5, -0.09916]; [6, -0.18924]; [7, -0.27032]; [8, -0.34329]; [9, -0.40896]; [10, -0.46806]; [11, -0.52125]; [12, -0.56912]; [13, -0.61221]; [14, -0.65099]; [15, -0.68589]; [16, -0.7173]; [17, -0.74557]; [18, -0.77101]; [19, -0.79391]; [20, -0.81452]; [21, -0.83307]; [22, -0.84976]; [23, -0.86478]; [24, -0.8783]; [25, -0.89047]; [26, -0.90142]; [27, -0.91128]; [28, -0.92015]; [29, -0.92814]; [30, -0.93533]; [31, -0.9418]; [32, -0.94762]; [33, -0.95286]; [34, -0.95757]; [35, -0.96181]; [36, -0.96563]; [37, -0.96907]; [38, -0.97216]; [39, -0.97494]; [40, -0.97745]; [41, -0.97971]; [42, -0.98174]; [43, -0.98357]; [44, -0.98521]; [45, -0.98669]; [46, -0.98802]; [47, -0.98922]; [48, -0.9903]; [49, -0.99127]; [50, -0.99214]; [51, -0.99293]; [52, -0.99364]; [53, -0.99428]; [54, -0.99485]; [55, -0.99537]; [56, -0.99583]; [57, -0.99625]; [58, -0.99662]; [59, -0.99696]; [60, -0.99726]; [61, -0.99753]; [62, -0.99778]; [63, -0.998]; [64, -0.9982]; [65, -0.99838]; [66, -0.99854]; [67, -0.99869]; [68, -0.99882]; [69, -0.99894]; [70, -0.99905]; [71, -0.99914]; [72, -0.99923]; [73, -0.99931]; [74, -0.99938]; [75, -0.99944]; [76, -0.9995]; [77, -0.99955]; [78, -0.9996]; [79, -0.99964]; [80, -0.99968]; [81, -0.99971]; [82, -0.99974]; [83, -0.99977]; [84, -0.99979]; [85, -0.99981]; [86, -0.99983]; [87, -0.99985]; [88, -0.99987]; [89, -0.99988]; [90, -0.99989]; [91, -0.9999]; [92, -0.99991]; [93, -0.99992]; [94, -0.99993]; [95, -0.99994]; [96, -0.99995]; [97, -0.99996]; [98, -0.99996]; [99, -0.99996]"
103,103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00105]; [3, 0.00328]; [4, 0.00684]; [5, -0.00425]; [6, -0.01577]; [7, -0.02759]; [8, -0.03961]; [9, -0.05176]; [10, -0.06401]; [11, -0.07635]; [12, -0.08878]; [13, -0.10133]; [14, -0.11405]; [15, -0.12668]; [16, -0.13913]; [17, -0.15159]; [18, -0.16426]; [19, -0.17732]; [20, -0.19094]; [21, -0.20523]; [22, -0.22032]; [23, -0.23633]; [24, -0.25342]; [25, -0.27174]; [26, -0.29148]; [27, -0.31284]; [28, -0.33601]; [29, -0.36079]; [30, -0.38726]; [31, -0.41544]; [32, -0.44501]; [33, -0.47617]; [34, -0.5084]; [35, -0.53935]; [36, -0.56772]; [37, -0.59351]; [38, -0.61699]; [39, -0.6384]; [40, -0.65794]; [41, -0.67581]; [42, -0.69218]; [43, -0.7072]; [44, -0.72102]; [45, -0.73376]; [46, -0.74554]; [47, -0.75646]; [48, -0.76661]; [49, -0.77607]; [50, -0.7849]; [51, -0.79316]; [52, -0.8009]; [53, -0.80816]; [54, -0.81499]; [55, -0.82143]; [56, -0.82751]; [57, -0.83327]; [58, -0.83873]; [59, -0.84392]; [60, -0.84886]; [61, -0.85356]; [62, -0.85806]; [63, -0.86238]; [64, -0.86654]; [65, -0.87057]; [66, -0.87449]; [67, -0.87831]; [68, -0.88205]; [69, -0.88572]; [70, -0.88932]; [71, -0.89287]; [72, -0.89637]; [73, -0.89982]; [74, -0.90323]; [75, -0.9066]; [76, -0.90993]; [77, -0.91322]; [78, -0.91647]; [79, -0.9197]; [80, -0.92291]; [81, -0.92609]; [82, -0.92923]; [83, -0.93233]; [84, -0.93536]; [85, -0.93823]; [86, -0.94095]; [87, -0.94352]; [88, -0.94596]; [89, -0.94827]; [90, -0.95047]; [91, -0.95256]; [92, -0.95454]; [93, -0.95643]; [94, -0.95823]; [95, -0.95994]; [96, -0.96157]; [97, -0.96313]; [98, -0.96462]; [99, -0.96604]"
104,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.04212]; [3, 0.06664]; [4, 0.09386]; [5, 0.12413]; [6, 0.15783]; [7, 0.19538]; [8, 0.23724]; [9, 0.28392]; [10, 0.336]; [11, 0.3917]; [12, 0.44764]; [13, 0.5013]; [14, 0.55117]; [15, 0.59605]; [16, 0.63644]; [17, 0.6728]; [18, 0.70552]; [19, 0.73497]; [20, 0.76147]; [21, 0.78532]; [22, 0.80679]; [23, 0.82611]; [24, 0.8435]; [25, 0.85915]; [26, 0.87323]; [27, 0.88591]; [28, 0.89732]; [29, 0.90759]; [30, 0.91683]; [31, 0.92515]; [32, 0.93263]; [33, 0.93937]; [34, 0.94543]; [35, 0.95089]; [36, 0.9558]; [37, 0.96022]; [38, 0.9642]; [39, 0.96778]; [40, 0.971]; [41, 0.9739]; [42, 0.97651]; [43, 0.97886]; [44, 0.98097]; [45, 0.98287]; [46, 0.98458]; [47, 0.98612]; [48, 0.98751]; [49, 0.98876]; [50, 0.98988]; [51, 0.99089]; [52, 0.9918]; [53, 0.99262]; [54, 0.99336]; [55, 0.99402]; [56, 0.99462]; [57, 0.99516]; [58, 0.99564]; [59, 0.99608]; [60, 0.99647]; [61, 0.99682]; [62, 0.99714]; [63, 0.99743]; [64, 0.99769]; [65, 0.99792]; [66, 0.99813]; [67, 0.99832]; [68, 0.99849]; [69, 0.99864]; [70, 0.99878]; [71, 0.9989]; [72, 0.99901]; [73, 0.99911]; [74, 0.9992]; [75, 0.99928]; [76, 0.99935]; [77, 0.99941]; [78, 0.99947]; [79, 0.99952]; [80, 0.99957]; [81, 0.99961]; [82, 0.99965]; [83, 0.99969]; [84, 0.99972]; [85, 0.99975]; [86, 0.99977]; [87, 0.99979]; [88, 0.99981]; [89, 0.99983]; [90, 0.99985]; [91, 0.99987]; [92, 0.99988]; [93, 0.99989]; [94, 0.9999]; [95, 0.99991]; [96, 0.99992]; [97, 0.99993]; [98, 0.99994]; [99, 0.99995]"
105,105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 3e-05]; [7, 7e-05]; [8, 0.00013]; [9, 0.00022]; [10, 0.00033]; [11, 0.00046]; [12, 0.00061]; [13, 0.00078]; [14, 0.00095]; [15, 0.00112]; [16, 0.00127]; [17, 0.00138]; [18, 0.00144]; [19, 0.00142]; [20, 0.00128]; [21, 0.00099]; [22, 0.00051]; [23, -0.00022]; [24, -0.00126]; [25, -0.00268]; [26, -0.00457]; [27, -0.00702]; [28, -0.01014]; [29, -0.01405]; [30, -0.01889]; [31, -0.02482]; [32, -0.03202]; [33, -0.04071]; [34, -0.05114]; [35, -0.06359]; [36, -0.07841]; [37, -0.09599]; [38, -0.11679]; [39, -0.14131]; [40, -0.1701]; [41, -0.2038]; [42, -0.24317]; [43, -0.28909]; [44, -0.3425]; [45, -0.40108]; [46, -0.45937]; [47, -0.51343]; [48, -0.56209]; [49, -0.60588]; [50, -0.64529]; [51, -0.68076]; [52, -0.71268]; [53, -0.74141]; [54, -0.76727]; [55, -0.79054]; [56, -0.81149]; [57, -0.83034]; [58, -0.84731]; [59, -0.86258]; [60, -0.87632]; [61, -0.88869]; [62, -0.89982]; [63, -0.90984]; [64, -0.91886]; [65, -0.92697]; [66, -0.93427]; [67, -0.94084]; [68, -0.94676]; [69, -0.95208]; [70, -0.95687]; [71, -0.96118]; [72, -0.96506]; [73, -0.96855]; [74, -0.97169]; [75, -0.97452]; [76, -0.97707]; [77, -0.97936]; [78, -0.98142]; [79, -0.98328]; [80, -0.98495]; [81, -0.98645]; [82, -0.98781]; [83, -0.98903]; [84, -0.99013]; [85, -0.99112]; [86, -0.99201]; [87, -0.99281]; [88, -0.99353]; [89, -0.99418]; [90, -0.99476]; [91, -0.99528]; [92, -0.99575]; [93, -0.99618]; [94, -0.99656]; [95, -0.9969]; [96, -0.99721]; [97, -0.99749]; [98, -0.99774]; [99, -0.99797]"
106,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 4e-05]; [4, 0.00017]; [5, 0.00042]; [6, 0.00082]; [7, 0.00143]; [8, 0.00229]; [9, 0.00346]; [10, 0.005]; [11, 0.00699]; [12, 0.00953]; [13, 0.01272]; [14, 0.0167]; [15, 0.02163]; [16, 0.0277]; [17, 0.03513]; [18, 0.0442]; [19, 0.05522]; [20, 0.06857]; [21, 0.08471]; [22, 0.10415]; [23, 0.12738]; [24, 0.15496]; [25, 0.18755]; [26, 0.22594]; [27, 0.27108]; [28, 0.32407]; [29, 0.38196]; [30, 0.4403]; [31, 0.49627]; [32, 0.54664]; [33, 0.59198]; [34, 0.63278]; [35, 0.6695]; [36, 0.70255]; [37, 0.7323]; [38, 0.75907]; [39, 0.78316]; [40, 0.80484]; [41, 0.82436]; [42, 0.84192]; [43, 0.85773]; [44, 0.87196]; [45, 0.88476]; [46, 0.89628]; [47, 0.90665]; [48, 0.91598]; [49, 0.92438]; [50, 0.93194]; [51, 0.93875]; [52, 0.94488]; [53, 0.95039]; [54, 0.95535]; [55, 0.95981]; [56, 0.96383]; [57, 0.96745]; [58, 0.97071]; [59, 0.97364]; [60, 0.97628]; [61, 0.97865]; [62, 0.98079]; [63, 0.98271]; [64, 0.98444]; [65, 0.986]; [66, 0.9874]; [67, 0.98866]; [68, 0.98979]; [69, 0.99081]; [70, 0.99173]; [71, 0.99256]; [72, 0.9933]; [73, 0.99397]; [74, 0.99457]; [75, 0.99511]; [76, 0.9956]; [77, 0.99604]; [78, 0.99644]; [79, 0.9968]; [80, 0.99712]; [81, 0.99741]; [82, 0.99767]; [83, 0.9979]; [84, 0.99811]; [85, 0.9983]; [86, 0.99847]; [87, 0.99862]; [88, 0.99876]; [89, 0.99888]; [90, 0.99899]; [91, 0.99909]; [92, 0.99918]; [93, 0.99926]; [94, 0.99933]; [95, 0.9994]; [96, 0.99946]; [97, 0.99951]; [98, 0.99956]; [99, 0.9996]"
107,107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00314]; [3, 0.00918]; [4, 0.01805]; [5, 0.02982]; [6, 0.04239]; [7, 0.05562]; [8, 0.06943]; [9, 0.08382]; [10, 0.09882]; [11, 0.1145]; [12, 0.13097]; [13, 0.14835]; [14, 0.1668]; [15, 0.18648]; [16, 0.20758]; [17, 0.22784]; [18, 0.24608]; [19, 0.26259]; [20, 0.2776]; [21, 0.29128]; [22, 0.30367]; [23, 0.31475]; [24, 0.32456]; [25, 0.33316]; [26, 0.34055]; [27, 0.34671]; [28, 0.35163]; [29, 0.35529]; [30, 0.35767]; [31, 0.35876]; [32, 0.35859]; [33, 0.35723]; [34, 0.35475]; [35, 0.35129]; [36, 0.34702]; [37, 0.3421]; [38, 0.33665]; [39, 0.33077]; [40, 0.32454]; [41, 0.31803]; [42, 0.31129]; [43, 0.30437]; [44, 0.29726]; [45, 0.28995]; [46, 0.28243]; [47, 0.27468]; [48, 0.2667]; [49, 0.25849]; [50, 0.25004]; [51, 0.24135]; [52, 0.23243]; [53, 0.22329]; [54, 0.21393]; [55, 0.20436]; [56, 0.19459]; [57, 0.18464]; [58, 0.17451]; [59, 0.16422]; [60, 0.15378]; [61, 0.14319]; [62, 0.13247]; [63, 0.12164]; [64, 0.11069]; [65, 0.09963]; [66, 0.08967]; [67, 0.0807]; [68, 0.07263]; [69, 0.06537]; [70, 0.05883]; [71, 0.05295]; [72, 0.04765]; [73, 0.04288]; [74, 0.03859]; [75, 0.03473]; [76, 0.03126]; [77, 0.02813]; [78, 0.02532]; [79, 0.02279]; [80, 0.02051]; [81, 0.01846]; [82, 0.01661]; [83, 0.01495]; [84, 0.01345]; [85, 0.01211]; [86, 0.0109]; [87, 0.00981]; [88, 0.00883]; [89, 0.00795]; [90, 0.00716]; [91, 0.00644]; [92, 0.0058]; [93, 0.00522]; [94, 0.0047]; [95, 0.00423]; [96, 0.00381]; [97, 0.00343]; [98, 0.00309]; [99, 0.00278]"
108,108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0006]; [3, 0.00187]; [4, 0.00387]; [5, 0.00667]; [6, 0.01036]; [7, 0.01503]; [8, 0.02081]; [9, 0.02784]; [10, 0.03628]; [11, 0.04633]; [12, 0.05822]; [13, 0.07223]; [14, 0.08868]; [15, 0.10328]; [16, 0.11957]; [17, 0.138]; [18, 0.15904]; [19, 0.18322]; [20, 0.21113]; [21, 0.24343]; [22, 0.28089]; [23, 0.32393]; [24, 0.37032]; [25, 0.42027]; [26, 0.47093]; [27, 0.52161]; [28, 0.56945]; [29, 0.6125]; [30, 0.65125]; [31, 0.68612]; [32, 0.71751]; [33, 0.74576]; [34, 0.77118]; [35, 0.79406]; [36, 0.81465]; [37, 0.83318]; [38, 0.84986]; [39, 0.86487]; [40, 0.87838]; [41, 0.89054]; [42, 0.90149]; [43, 0.91134]; [44, 0.92021]; [45, 0.92819]; [46, 0.93537]; [47, 0.94183]; [48, 0.94765]; [49, 0.95288]; [50, 0.95759]; [51, 0.96183]; [52, 0.96565]; [53, 0.96908]; [54, 0.97217]; [55, 0.97495]; [56, 0.97745]; [57, 0.97971]; [58, 0.98174]; [59, 0.98357]; [60, 0.98521]; [61, 0.98669]; [62, 0.98802]; [63, 0.98922]; [64, 0.9903]; [65, 0.99127]; [66, 0.99214]; [67, 0.99293]; [68, 0.99364]; [69, 0.99428]; [70, 0.99485]; [71, 0.99537]; [72, 0.99583]; [73, 0.99625]; [74, 0.99662]; [75, 0.99696]; [76, 0.99726]; [77, 0.99753]; [78, 0.99778]; [79, 0.998]; [80, 0.9982]; [81, 0.99838]; [82, 0.99854]; [83, 0.99869]; [84, 0.99882]; [85, 0.99894]; [86, 0.99905]; [87, 0.99914]; [88, 0.99923]; [89, 0.99931]; [90, 0.99938]; [91, 0.99944]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]"
109,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01111]; [2, 0.02431]; [3, 0.03988]; [4, 0.05813]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
110,110,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 0]; [1, 0.01111]; [2, 0.02152]; [3, 0.03147]; [4, 0.0412]; [5, 0.05092]; [6, 0.06085]; [7, 0.07118]; [8, 0.0821]; [9, 0.09381]; [10, 0.10655]; [11, 0.12056]; [12, 0.13611]; [13, 0.1535]; [14, 0.17308]"
111,111,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01667]; [2, 0.03167]; [3, 0.04568]; [4, 0.05924]; [5, 0.07283]; [6, 0.08685]; [7, 0.10169]; [8, 0.11773]; [9, 0.13534]; [10, 0.15492]; [11, 0.17691]; [12, 0.20178]; [13, 0.23006]; [14, 0.26237]; [15, 0.2994]; [16, 0.34194]; [17, 0.3901]; [18, 0.44274]; [19, 0.49656]; [20, 0.5469]; [21, 0.59221]; [22, 0.63299]; [23, 0.66969]; [24, 0.70272]; [25, 0.73245]; [26, 0.75921]; [27, 0.78329]; [28, 0.80496]; [29, 0.82446]; [30, 0.84201]; [31, 0.85781]; [32, 0.87203]; [33, 0.88483]; [34, 0.89635]; [35, 0.90671]; [36, 0.91604]; [37, 0.92444]; [38, 0.932]; [39, 0.9388]; [40, 0.94492]; [41, 0.95043]; [42, 0.95539]; [43, 0.95985]; [44, 0.96386]; [45, 0.96747]; [46, 0.97072]; [47, 0.97365]; [48, 0.97628]; [49, 0.97865]; [50, 0.98079]; [51, 0.98271]; [52, 0.98444]; [53, 0.986]; [54, 0.9874]; [55, 0.98866]; [56, 0.98979]; [57, 0.99081]; [58, 0.99173]; [59, 0.99256]; [60, 0.9933]; [61, 0.99397]; [62, 0.99457]; [63, 0.99511]; [64, 0.9956]; [65, 0.99604]; [66, 0.99644]; [67, 0.9968]; [68, 0.99712]; [69, 0.99741]; [70, 0.99767]; [71, 0.9979]; [72, 0.99811]; [73, 0.9983]; [74, 0.99847]; [75, 0.99862]; [76, 0.99876]; [77, 0.99888]; [78, 0.99899]; [79, 0.99909]; [80, 0.99918]; [81, 0.99926]; [82, 0.99933]; [83, 0.9994]; [84, 0.99946]; [85, 0.99951]; [86, 0.99956]; [87, 0.9996]; [88, 0.99964]; [89, 0.99968]; [90, 0.99971]; [91, 0.99974]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]"
